82219,1372439566,-23.61,-16.27,3.82,-23.61,-16.42,2.92,904,-25,-2044,232,192,-2214
82235,1372439566,-23.60,-16.22,3.85,-23.60,-16.40,2.87,895,-27,-2047,226,185,-2215
82262,1372439566,-23.59,-16.19,3.89,-23.59,-16.38,2.81,902,-29,-2042,235,184,-2212
82278,1372439566,-23.57,-16.16,3.92,-23.57,-16.37,2.77,905,-25,-2044,237,188,-2215
82294,1372439566,-23.58,-16.14,3.95,-23.58,-16.36,2.74,908,-25,-2046,240,187,-2217
82311,1372439566,-23.56,-16.13,3.97,-23.56,-16.36,2.70,904,-30,-2045,239,180,-2216
82327,1372439566,-23.54,-16.11,4.00,-23.54,-16.35,2.67,904,-35,-2050,241,174,-2221
82343,1372439566,-23.53,-16.09,4.01,-23.53,-16.34,2.65,906,-37,-2056,242,172,-2227
82411,1372439566,-23.27,-15.66,3.69,-23.27,-15.84,2.71,875,-14,-2058,223,190,-2217
82436,1372439566,-23.29,-15.65,3.68,-23.29,-15.82,2.72,883,-13,-2061,230,195,-2221
82452,1372439566,-23.29,-15.63,3.66,-23.29,-15.79,2.73,887,-12,-2064,233,197,-2225
82468,1372439566,-23.30,-15.61,3.65,-23.30,-15.77,2.74,885,-14,-2062,233,196,-2223
82485,1372439566,-23.31,-15.60,3.64,-23.31,-15.75,2.74,888,-19,-2059,239,193,-2221
82501,1372439566,-23.32,-15.58,3.63,-23.32,-15.73,2.75,885,-22,-2059,238,190,-2220
82531,1372439567,-23.33,-15.56,3.62,-23.33,-15.71,2.75,878,-23,-2053,234,187,-2213
82547,1372439567,-23.36,-15.56,3.62,-23.36,-15.71,2.76,876,-25,-2049,234,185,-2208
82564,1372439567,-23.37,-15.55,3.61,-23.37,-15.70,2.77,874,-24,-2047,233,186,-2206
82580,1372439567,-23.39,-15.54,3.60,-23.39,-15.69,2.78,871,-22,-2051,228,187,-2208
82596,1372439567,-23.41,-15.55,3.60,-23.41,-15.69,2.79,871,-20,-2046,229,189,-2203
82613,1372439567,-23.44,-15.55,3.60,-23.44,-15.69,2.80,888,-17,-2044,243,199,-2206
82639,1372439567,-23.46,-15.57,3.60,-23.46,-15.71,2.81,900,-18,-2049,252,202,-2214
82656,1372439567,-23.44,-15.59,3.61,-23.44,-15.73,2.81,896,-23,-2060,247,195,-2224
82671,1372439567,-23.41,-15.61,3.61,-23.41,-15.75,2.81,893,-25,-2072,241,191,-2235
82688,1372439567,-23.39,-15.62,3.61,-23.39,-15.75,2.81,892,-24,-2077,238,191,-2239
82704,1372439567,-23.41,-15.62,3.61,-23.41,-15.76,2.81,890,-21,-2074,236,193,-2236
82720,1372439567,-23.42,-15.64,3.61,-23.42,-15.77,2.81,888,-18,-2070,233,196,-2231
82747,1372439567,-23.43,-15.64,3.62,-23.43,-15.78,2.82,886,-18,-2064,233,195,-2225
82763,1372439567,-23.43,-15.65,3.62,-23.43,-15.79,2.81,883,-20,-2061,231,192,-2221
82780,1372439567,-23.42,-15.65,3.63,-23.42,-15.80,2.80,879,-19,-2058,228,191,-2218
82796,1372439567,-23.41,-15.65,3.63,-23.41,-15.80,2.80,878,-20,-2056,228,190,-2216
82811,1372439567,-23.41,-15.65,3.64,-23.41,-15.80,2.79,876,-19,-2056,226,190,-2215
82828,1372439567,-23.41,-15.65,3.65,-23.41,-15.80,2.78,874,-17,-2056,224,191,-2214
82928,1372439567,-23.34,-15.80,3.92,-23.34,-16.05,2.57,908,-13,-2061,246,195,-2230
82954,1372439567,-23.34,-15.81,3.93,-23.34,-16.06,2.56,909,-18,-2059,249,191,-2229
82970,1372439567,-23.31,-15.83,3.94,-23.31,-16.09,2.55,902,-16,-2056,242,189,-2224
82985,1372439567,-23.26,-15.85,3.94,-23.26,-16.11,2.55,901,-16,-2056,240,188,-2224
83002,1372439567,-23.25,-15.86,3.95,-23.25,-16.12,2.54,903,-14,-2055,241,191,-2223
83018,1372439567,-23.25,-15.88,3.95,-23.25,-16.14,2.55,898,-10,-2053,235,192,-2220
83035,1372439567,-23.26,-15.90,3.96,-23.26,-16.16,2.55,898,-9,-2049,235,193,-2216
83061,1372439567,-23.26,-15.92,3.98,-23.26,-16.19,2.54,899,-12,-2046,237,190,-2214
83078,1372439567,-23.26,-15.93,4.00,-23.26,-16.21,2.53,894,-14,-2050,232,186,-2216
83094,1372439567,-23.26,-15.95,4.01,-23.26,-16.22,2.52,890,-17,-2055,228,181,-2220
83110,1372439567,-23.25,-15.96,4.02,-23.25,-16.24,2.52,894,-19,-2057,231,180,-2223
83126,1372439567,-23.24,-15.97,4.02,-23.24,-16.25,2.51,900,-19,-2058,236,181,-2226
83142,1372439567,-23.24,-15.98,4.02,-23.24,-16.26,2.52,904,-19,-2059,238,183,-2228
83170,1372439567,-23.23,-15.99,4.02,-23.23,-16.27,2.52,909,-20,-2056,244,184,-2227
83186,1372439567,-23.23,-16.02,4.02,-23.23,-16.29,2.53,913,-19,-2055,246,187,-2227
83203,1372439567,-23.23,-16.05,4.02,-23.23,-16.32,2.54,916,-21,-2053,249,186,-2226
83219,1372439567,-23.23,-16.08,4.02,-23.23,-16.35,2.55,917,-23,-2051,250,185,-2225
83235,1372439567,-23.23,-16.10,4.02,-23.23,-16.37,2.57,915,-24,-2049,248,183,-2222
83252,1372439567,-23.22,-16.14,4.02,-23.22,-16.41,2.57,912,-22,-2047,244,184,-2220
83279,1372439567,-23.22,-16.18,4.02,-23.22,-16.44,2.59,913,-22,-2042,245,184,-2215
83296,1372439567,-23.23,-16.21,4.02,-23.23,-16.47,2.60,913,-21,-2040,244,185,-2213
83312,1372439567,-23.23,-16.25,4.03,-23.23,-16.51,2.61,913,-19,-2043,241,187,-2217
83328,1372439567,-23.23,-16.28,4.04,-23.23,-16.54,2.61,913,-16,-2045,238,189,-2219
83344,1372439567,-23.24,-16.31,4.05,-23.24,-16.57,2.61,918,-15,-2045,241,191,-2220
83360,1372439567,-23.23,-16.33,4.06,-23.23,-16.60,2.61,917,-12,-2049,237,193,-2224
83429,1372439567,-23.28,-16.74,3.99,-23.28,-16.94,2.84,926,-26,-2040,236,188,-2220
83454,1372439567,-23.28,-16.77,3.99,-23.28,-16.97,2.86,925,-28,-2037,236,186,-2217
83471,1372439567,-23.28,-16.78,3.99,-23.28,-16.98,2.87,927,-30,-2036,238,185,-2216
83487,1372439567,-23.29,-16.80,3.99,-23.29,-17.00,2.87,927,-28,-2037,236,186,-2218
83504,1372439567,-23.29,-16.82,3.99,-23.29,-17.01,2.88,927,-26,-2036,235,189,-2216
83520,1372439568,-23.31,-16.84,4.00,-23.31,-17.03,2.89,927,-27,-2036,235,188,-2217
83547,1372439568,-23.32,-16.85,3.99,-23.32,-17.05,2.90,928,-27,-2038,235,188,-2219
83563,1372439568,-23.34,-16.87,4.00,-23.34,-17.06,2.90,928,-27,-2041,233,188,-2222
83578,1372439568,-23.33,-16.88,3.99,-23.33,-17.07,2.91,934,-30,-2044,238,187,-2227
83595,1372439568,-23.34,-16.89,3.99,-23.34,-17.08,2.92,935,-31,-2045,239,187,-2228
83611,1372439568,-23.34,-16.91,3.99,-23.34,-17.09,2.93,932,-32,-2043,236,185,-2225
83628,1372439568,-23.35,-16.92,3.98,-23.35,-17.10,2.94,934,-31,-2041,238,187,-2224
83655,1372439568,-23.38,-16.94,3.98,-23.38,-17.12,2.96,931,-28,-2038,234,189,-2220
83672,1372439568,-23.40,-16.96,3.98,-23.40,-17.13,2.97,931,-27,-2036,233,191,-2218
83688,1372439568,-23.41,-16.97,3.98,-23.41,-17.14,2.98,934,-26,-2036,235,193,-2219
83704,1372439568,-23.43,-16.99,3.99,-23.43,-17.16,2.99,934,-27,-2035,235,192,-2218
83721,1372439568,-23.45,-17.00,3.99,-23.45,-17.18,2.99,934,-30,-2034,236,190,-2217
83736,1372439568,-23.46,-17.02,4.00,-23.46,-17.19,3.00,936,-35,-2033,239,186,-2217
83752,1372439568,-23.47,-17.03,4.00,-23.47,-17.20,3.01,938,-37,-2033,241,185,-2218
83780,1372439568,-23.48,-17.05,4.00,-23.48,-17.22,3.01,939,-38,-2034,241,184,-2219
83796,1372439568,-23.48,-17.06,4.00,-23.48,-17.23,3.01,943,-39,-2035,244,185,-2222
83813,1372439568,-23.48,-17.08,4.00,-23.48,-17.24,3.02,947,-38,-2038,246,187,-2226
83829,1372439568,-23.49,-17.08,4.00,-23.49,-17.25,3.03,945,-37,-2038,243,187,-2225
83846,1372439568,-23.49,-17.09,4.00,-23.49,-17.26,3.03,946,-36,-2040,243,189,-2227
83862,1372439568,-23.50,-17.10,4.00,-23.50,-17.26,3.04,946,-34,-2041,242,191,-2228
83961,1372439568,-23.59,-17.44,4.14,-23.59,-17.63,3.07,955,-38,-2022,243,187,-2215
83987,1372439568,-23.60,-17.46,4.14,-23.60,-17.64,3.07,956,-37,-2020,243,189,-2213
84003,1372439568,-23.61,-17.46,4.15,-23.61,-17.65,3.07,958,-37,-2021,244,190,-2215
84020,1372439568,-23.62,-17.47,4.15,-23.62,-17.66,3.08,957,-37,-2025,242,189,-2219
84036,1372439568,-23.63,-17.48,4.16,-23.63,-17.67,3.07,957,-37,-2027,241,189,-2220
84052,1372439568,-23.63,-17.49,4.16,-23.63,-17.68,3.07,960,-37,-2025,244,190,-2219
84079,1372439568,-23.63,-17.50,4.16,-23.63,-17.69,3.08,959,-36,-2024,243,190,-2218
84096,1372439568,-23.62,-17.50,4.16,-23.62,-17.69,3.08,959,-35,-2027,241,191,-2221
84112,1372439568,-23.61,-17.51,4.16,-23.61,-17.70,3.08,961,-37,-2027,243,190,-2222
84128,1372439568,-23.61,-17.52,4.16,-23.61,-17.71,3.08,958,-37,-2027,241,189,-2221
84145,1372439568,-23.61,-17.52,4.16,-23.61,-17.71,3.08,957,-38,-2027,240,187,-2221
84161,1372439568,-23.61,-17.53,4.16,-23.61,-17.71,3.09,955,-39,-2027,238,186,-2220
84191,1372439568,-23.61,-17.53,4.16,-23.61,-17.71,3.09,951,-38,-2026,235,185,-2218
84207,1372439568,-23.61,-17.53,4.16,-23.61,-17.72,3.09,951,-38,-2024,235,185,-2216
84224,1372439568,-23.63,-17.53,4.16,-23.63,-17.72,3.09,951,-39,-2023,236,185,-2215
84240,1372439568,-23.63,-17.53,4.17,-23.63,-17.72,3.09,949,-38,-2025,233,185,-2216
84256,1372439568,-23.63,-17.53,4.16,-23.63,-17.71,3.10,949,-40,-2025,234,183,-2216
84273,1372439568,-23.63,-17.52,4.16,-23.63,-17.71,3.09,947,-42,-2024,234,181,-2215
84303,1372439568,-23.63,-17.51,4.15,-23.63,-17.70,3.09,945,-40,-2026,231,182,-2216
84319,1372439568,-23.63,-17.50,4.15,-23.63,-17.68,3.09,946,-42,-2028,232,180,-2218
84335,1372439568,-23.63,-17.49,4.15,-23.63,-17.67,3.09,946,-41,-2030,232,181,-2220
84352,1372439568,-23.63,-17.47,4.14,-23.63,-17.65,3.09,942,-40,-2031,228,181,-2220
84368,1372439568,-23.63,-17.45,4.13,-23.63,-17.63,3.09,951,-40,-2029,238,185,-2220
84384,1372439568,-23.62,-17.43,4.12,-23.62,-17.60,3.09,957,-41,-2029,244,186,-2222
84411,1372439568,-23.63,-17.41,4.12,-23.63,-17.59,3.09,962,-41,-2030,249,188,-2225
84463,1372439568,-23.96,-17.37,4.19,-23.96,-17.56,3.10,944,-39,-2024,234,186,-2213
84489,1372439568,-23.98,-17.39,4.20,-23.98,-17.59,3.11,947,-41,-2028,235,185,-2218
84505,1372439568,-24.00,-17.41,4.21,-24.00,-17.61,3.12,948,-42,-2028,235,184,-2219
84520,1372439569,-24.02,-17.43,4.22,-24.02,-17.63,3.12,946,-43,-2028,233,183,-2218
84537,1372439569,-24.03,-17.45,4.23,-24.03,-17.65,3.12,950,-48,-2027,238,180,-2219
84553,1372439569,-24.04,-17.47,4.25,-24.04,-17.67,3.12,958,-46,-2029,243,184,-2223
84581,1372439569,-24.06,-17.48,4.26,-24.06,-17.68,3.11,963,-43,-2030,245,188,-2225
84597,1372439569,-24.06,-17.48,4.27,-24.06,-17.69,3.10,965,-38,-2025,247,193,-2221
84614,1372439569,-24.05,-17.48,4.29,-24.05,-17.70,3.08,972,-33,-2024,251,200,-2222
84630,1372439569,-24.03,-17.49,4.31,-24.03,-17.71,3.06,975,-29,-2028,251,203,-2227
84646,1372439569,-24.01,-17.50,4.33,-24.01,-17.73,3.04,980,-26,-2031,253,207,-2231
84662,1372439569,-23.98,-17.50,4.34,-23.98,-17.74,3.02,983,-20,-2034,252,212,-2235
84692,1372439569,-23.96,-17.49,4.37,-23.96,-17.74,2.99,982,-16,-2033,251,214,-2233
84709,1372439569,-23.94,-17.49,4.39,-23.94,-17.75,2.96,978,-12,-2034,246,215,-2233
84725,1372439569,-23.91,-17.48,4.40,-23.91,-17.75,2.94,977,-11,-2032,245,215,-2230
84742,1372439569,-23.88,-17.47,4.41,-23.88,-17.75,2.91,971,-9,-2033,240,213,-2229
84757,1372439569,-23.85,-17.46,4.42,-23.85,-17.74,2.89,967,-10,-2026,239,211,-2222
84773,1372439569,-23.83,-17.45,4.43,-23.83,-17.74,2.87,976,-10,-2016,251,214,-2215
84804,1372439569,-23.80,-17.46,4.44,-23.80,-17.75,2.86,982,-11,-2012,257,215,-2213
84820,1372439569,-23.74,-17.48,4.44,-23.74,-17.78,2.85,980,-17,-2018,255,207,-2219
84837,1372439569,-23.68,-17.50,4.44,-23.68,-17.80,2.84,975,-21,-2023,251,200,-2222
84853,1372439569,-23.62,-17.52,4.44,-23.62,-17.82,2.83,975,-24,-2029,250,196,-2228
84869,1372439569,-23.59,-17.54,4.43,-23.59,-17.83,2.83,972,-18,-2033,243,200,-2231
84885,1372439569,-23.56,-17.55,4.43,-23.56,-17.85,2.83,972,-11,-2032,240,206,-2230
84947,1372439569,-23.46,-17.45,4.53,-23.46,-17.80,2.67,978,-2,-2035,246,211,-2234
84964,1372439569,-23.48,-17.42,4.54,-23.48,-17.77,2.66,970,-3,-2026,243,208,-2223
84980,1372439569,-23.50,-17.41,4.55,-23.50,-17.76,2.64,968,-6,-2019,245,205,-2216
84997,1372439569,-23.51,-17.38,4.56,-23.51,-17.74,2.63,964,-6,-2015,244,203,-2211
85013,1372439569,-23.51,-17.37,4.56,-23.51,-17.74,2.63,959,-10,-2014,241,198,-2208
85029,1372439569,-23.53,-17.36,4.56,-23.53,-17.72,2.63,961,-17,-2016,245,192,-2211
85057,1372439569,-23.54,-17.35,4.56,-23.54,-17.72,2.63,958,-22,-2018,244,187,-2212
85073,1372439569,-23.57,-17.35,4.56,-23.57,-17.71,2.63,955,-25,-2024,241,183,-2217
85089,1372439569,-23.61,-17.35,4.58,-23.61,-17.72,2.63,958,-28,-2029,243,181,-2223
85105,1372439569,-23.65,-17.35,4.58,-23.65,-17.71,2.64,979,-30,-2034,261,187,-2234
85122,1372439569,-23.67,-17.35,4.59,-23.67,-17.71,2.64,990,-36,-2042,270,185,-2245
85138,1372439569,-23.66,-17.35,4.59,-23.66,-17.72,2.63,986,-40,-2045,267,179,-2247
85169,1372439569,-23.64,-17.33,4.58,-23.64,-17.70,2.63,975,-40,-2048,257,175,-2247
85184,1372439569,-23.66,-17.32,4.57,-23.66,-17.69,2.64,968,-41,-2050,251,172,-2246
85200,1372439569,-23.70,-17.30,4.57,-23.70,-17.66,2.65,960,-37,-2044,245,174,-2238
85217,1372439569,-23.75,-17.29,4.57,-23.75,-17.65,2.66,955,-36,-2030,245,175,-2223
85233,1372439569,-23.80,-17.28,4.57,-23.80,-17.64,2.67,952,-39,-2011,249,173,-2204
85250,1372439569,-23.82,-17.28,4.57,-23.82,-17.63,2.68,945,-44,-2002,247,167,-2194
85266,1372439569,-23.87,-17.28,4.57,-23.87,-17.64,2.69,942,-47,-2002,245,164,-2193
85297,1372439569,-23.91,-17.29,4.57,-23.91,-17.64,2.71,948,-48,-2009,249,165,-2201
85312,1372439569,-23.95,-17.29,4.57,-23.95,-17.64,2.72,957,-42,-2019,251,174,-2213
85328,1372439569,-24.00,-17.30,4.56,-24.00,-17.64,2.74,964,-33,-2025,251,185,-2221
85345,1372439569,-24.05,-17.31,4.56,-24.05,-17.65,2.77,971,-26,-2033,252,195,-2230
85361,1372439569,-24.07,-17.31,4.55,-24.07,-17.64,2.78,981,-22,-2037,257,203,-2237
85378,1372439569,-24.10,-17.31,4.55,-24.10,-17.64,2.79,985,-22,-2039,260,205,-2240
85404,1372439569,-24.11,-17.31,4.53,-24.11,-17.64,2.81,984,-24,-2036,261,203,-2237
85421,1372439569,-24.13,-17.30,4.53,-24.13,-17.63,2.82,980,-28,-2037,258,199,-2236
85437,1372439569,-24.14,-17.30,4.52,-24.14,-17.63,2.83,976,-34,-2037,257,192,-2236
85453,1372439569,-24.15,-17.30,4.51,-24.15,-17.62,2.84,969,-40,-2034,255,185,-2231
85470,1372439569,-24.18,-17.29,4.51,-24.18,-17.61,2.84,967,-42,-2028,255,183,-2225
85485,1372439569,-62.38,nan,42.00,-62.38,-16.87,73.13,4170,-24626,-44,15046,12923,-24587
85518,1372439570,-24.57,-17.20,4.27,-24.57,-17.40,3.15,957,-46,-2023,251,191,-2216
85533,1372439570,-24.59,-17.20,4.27,-24.59,-17.41,3.16,958,-48,-2012,256,191,-2206
85550,1372439570,-24.59,-17.21,4.27,-24.59,-17.41,3.16,955,-48,-2010,253,190,-2203
85566,1372439570,-24.59,-17.23,4.27,-24.59,-17.43,3.17,955,-46,-2013,251,192,-2206
85582,1372439570,-24.60,-17.23,4.26,-24.60,-17.43,3.18,958,-44,-2020,251,194,-2213
85599,1372439570,-24.60,-17.23,4.26,-24.60,-17.43,3.18,963,-42,-2028,252,198,-2222
85626,1372439570,-24.62,-17.24,4.26,-24.62,-17.44,3.19,966,-42,-2033,252,199,-2228
85643,1372439570,-24.64,-17.24,4.26,-24.64,-17.44,3.19,971,-43,-2037,256,200,-2233
85659,1372439570,-24.66,-17.24,4.27,-24.66,-17.43,3.19,972,-46,-2037,258,198,-2233
85676,1372439570,-24.67,-17.24,4.26,-24.67,-17.43,3.20,970,-48,-2034,258,196,-2230
85691,1372439570,-24.68,-17.25,4.26,-24.68,-17.44,3.21,968,-53,-2035,257,190,-2231
85707,1372439570,-24.70,-17.24,4.26,-24.70,-17.43,3.21,967,-56,-2036,257,187,-2232
85735,1372439570,-24.70,-17.23,4.25,-24.70,-17.42,3.22,964,-55,-2036,255,188,-2230
85751,1372439570,-24.71,-17.22,4.23,-24.71,-17.40,3.23,963,-55,-2033,255,188,-2227
85768,1372439570,-24.73,-17.20,4.22,-24.73,-17.38,3.24,961,-57,-2025,257,187,-2219
85784,1372439570,-24.74,-17.18,4.22,-24.74,-17.36,3.24,955,-56,-2016,255,187,-2209
85800,1372439570,-24.76,-17.18,4.22,-24.76,-17.35,3.24,949,-54,-2011,251,187,-2202
85817,1372439570,-24.77,-17.18,4.22,-24.77,-17.35,3.24,949,-53,-2011,250,188,-2202
85879,1372439570,-24.78,-17.18,4.22,-24.78,-17.35,3.25,954,-53,-2018,252,189,-2210
85896,1372439570,-24.79,-17.18,4.22,-24.79,-17.35,3.25,956,-54,-2025,252,189,-2217
85912,1372439570,-24.81,-17.18,4.23,-24.81,-17.36,3.24,953,-53,-2025,249,188,-2216
85928,1372439570,-24.81,-17.19,4.23,-24.81,-17.37,3.25,950,-52,-2026,246,188,-2216
85945,1372439570,-24.82,-17.20,4.24,-24.82,-17.37,3.25,948,-52,-2027,243,187,-2217
85960,1372439570,-24.84,-17.22,4.24,-24.84,-17.39,3.26,947,-52,-2032,240,186,-2221
85977,1372439570,-24.87,-17.23,4.26,-24.87,-17.41,3.26,952,-50,-2039,241,189,-2230
86003,1372439570,14.79,1.48,-1.87,14.79,1.16,2.04,-8808,-13485,27428,-11508,-10923,24656
86057,1372439570,-25.48,-16.64,4.12,-25.48,-16.79,3.33,971,-58,-2026,283,206,-2219
86082,1372439570,-25.49,-16.65,4.14,-25.49,-16.80,3.32,972,-59,-2024,285,205,-2218
86098,1372439570,-25.49,-16.66,4.15,-25.49,-16.81,3.31,970,-59,-2026,282,204,-2220
86115,1372439570,-25.49,-16.67,4.17,-25.49,-16.83,3.30,969,-58,-2027,280,204,-2220
86131,1372439570,-25.49,-16.69,4.18,-25.49,-16.85,3.30,968,-57,-2027,278,203,-2220
86161,1372439570,-25.49,-16.71,4.20,-25.49,-16.88,3.28,968,-56,-2027,277,203,-2220
86177,1372439570,-25.49,-16.73,4.23,-25.49,-16.91,3.27,962,-55,-2029,270,201,-2221
86194,1372439570,-25.49,-16.76,4.26,-25.49,-16.95,3.25,958,-54,-2028,265,199,-2218
86210,1372439570,-25.50,-16.79,4.29,-25.50,-16.99,3.24,953,-54,-2032,258,195,-2221
86226,1372439570,-25.49,-16.82,4.31,-25.49,-17.02,3.23,954,-55,-2035,258,194,-2225
86243,1372439570,-25.49,-16.85,4.33,-25.49,-17.06,3.22,956,-56,-2032,260,193,-2222
86273,1372439570,-25.49,-16.86,4.34,-25.49,-17.08,3.22,953,-56,-2027,258,192,-2217
86289,1372439570,-25.48,-16.89,4.35,-25.48,-17.11,3.22,951,-54,-2027,254,192,-2217
86305,1372439570,-25.48,-16.92,4.37,-25.48,-17.14,3.22,949,-55,-2025,253,190,-2214
86322,1372439570,-25.49,-16.94,4.38,-25.49,-17.17,3.22,949,-55,-2026,251,190,-2215
86338,1372439570,-25.50,-16.97,4.39,-25.50,-17.19,3.22,953,-56,-2033,252,189,-2223
86354,1372439570,-25.51,-16.98,4.41,-25.51,-17.21,3.21,960,-59,-2043,256,188,-2235
86381,1372439570,-25.50,-16.99,4.42,-25.50,-17.23,3.21,972,-61,-2054,263,190,-2249
86397,1372439570,-25.49,-16.99,4.41,-25.49,-17.23,3.21,978,-60,-2061,266,193,-2258
86413,1372439570,-25.47,-16.99,4.41,-25.47,-17.23,3.20,976,-58,-2061,264,194,-2257
86429,1372439570,-25.46,-16.99,4.41,-25.46,-17.23,3.20,974,-56,-2063,261,195,-2258
86446,1372439570,-25.43,-17.00,4.41,-25.43,-17.23,3.20,974,-54,-2064,259,196,-2259
86462,1372439570,-25.42,-17.02,4.41,-25.42,-17.25,3.19,970,-54,-2063,256,194,-2257
86489,1372439570,-25.39,-17.03,4.41,-25.39,-17.26,3.19,972,-55,-2062,258,194,-2257
86505,1372439570,32.35,nan,26.92,32.35,72.28,15.31,-28354,-6899,-3956,235,6725,8850
86526,1372439571,-24.71,-17.69,4.23,-24.71,-17.82,3.42,981,-55,-2017,258,196,-2220
86543,1372439571,-24.69,-17.70,4.24,-24.69,-17.84,3.41,973,-58,-2011,253,190,-2212
86559,1372439571,-24.67,-17.73,4.24,-24.67,-17.87,3.42,971,-61,-2011,252,186,-2211
86575,1372439571,-24.65,-17.75,4.24,-24.65,-17.89,3.42,981,-63,-2016,259,188,-2219
86602,1372439571,-24.63,-17.77,4.24,-24.63,-17.90,3.42,990,-63,-2022,265,191,-2228
86619,1372439571,-24.61,-17.79,4.24,-24.61,-17.92,3.42,993,-63,-2026,265,191,-2233
86635,1372439571,-24.58,-17.80,4.23,-24.58,-17.93,3.43,997,-63,-2030,267,193,-2238
86651,1372439571,-24.56,-17.82,4.22,-24.56,-17.94,3.43,993,-61,-2027,263,193,-2234
86668,1372439571,-24.54,-17.84,4.21,-24.54,-17.96,3.44,988,-59,-2025,258,193,-2230
86684,1372439571,-24.52,-17.86,4.21,-24.52,-17.98,3.45,989,-59,-2026,258,193,-2232
86701,1372439571,-24.52,-17.87,4.21,-24.52,-17.99,3.45,996,-58,-2029,262,196,-2237
86728,1372439571,-24.50,-17.87,4.20,-24.50,-17.99,3.46,1000,-59,-2030,266,197,-2239
86745,1372439571,-24.48,-17.87,4.19,-24.48,-17.99,3.46,1001,-60,-2034,266,196,-2243
86760,1372439571,-24.46,-17.87,4.18,-24.46,-17.98,3.46,998,-59,-2035,263,196,-2243
86776,1372439571,-24.43,-17.86,4.16,-24.43,-17.97,3.46,989,-56,-2027,257,196,-2233
86793,1372439571,-24.40,-17.87,4.16,-24.40,-17.97,3.46,985,-58,-2023,256,192,-2228
86809,1372439571,-24.36,-17.87,4.16,-24.36,-17.98,3.45,984,-56,-2019,255,194,-2223
86872,1372439571,-24.33,-17.88,4.15,-24.33,-17.99,3.45,986,-56,-2021,256,194,-2226
86888,1372439571,-24.32,-17.88,4.15,-24.32,-17.99,3.45,983,-55,-2024,252,193,-2228
86904,1372439571,-24.30,-17.89,4.15,-24.30,-18.00,3.45,979,-53,-2024,248,194,-2227
86921,1372439571,-24.30,-17.90,4.15,-24.30,-18.00,3.45,999,-51,-2025,264,203,-2234
86937,1372439571,-24.30,-17.90,4.15,-24.30,-18.00,3.45,999,-52,-2025,264,202,-2234
86953,1372439571,-24.30,-17.90,4.14,-24.30,-18.00,3.46,1010,-56,-2027,275,203,-2239
86979,1372439571,-24.25,-17.91,4.14,-24.25,-18.01,3.45,1001,-57,-2021,269,198,-2231
86995,1372439571,-24.20,-17.92,4.12,-24.20,-18.02,3.45,997,-60,-2022,266,194,-2231
87012,1372439571,-37.89,-18.39,6.08,-37.89,-17.09,5.86,-27624,29999,21115,30237,9043,-31695
87066,1372439571,-23.98,-17.94,3.98,-23.98,-18.00,3.53,980,-57,-2016,252,192,-2219
87092,1372439571,-23.97,-17.94,3.97,-23.97,-17.99,3.53,984,-57,-2026,253,193,-2230
87108,1372439571,-23.97,-17.91,3.96,-23.97,-17.97,3.53,985,-54,-2029,253,197,-2233
87138,1372439571,-23.97,-17.90,3.96,-23.97,-17.95,3.52,987,-54,-2025,256,198,-2230
87154,1372439571,-23.98,-17.89,3.96,-23.98,-17.94,3.52,990,-54,-2023,260,199,-2228
87171,1372439571,-23.98,-17.88,3.96,-23.98,-17.93,3.52,987,-53,-2021,258,199,-2226
87187,1372439571,-23.99,-17.87,3.97,-23.99,-17.93,3.51,985,-54,-2018,258,197,-2222
87203,1372439571,-23.99,-17.88,3.98,-23.99,-17.94,3.50,988,-54,-2016,261,198,-2221
87220,1372439571,-23.97,-17.87,3.98,-23.97,-17.94,3.49,987,-54,-2012,261,198,-2217
87249,1372439571,-23.96,-17.89,3.99,-23.96,-17.95,3.49,988,-55,-2011,262,197,-2217
87266,1372439571,-23.95,-17.89,3.99,-23.95,-17.96,3.49,990,-56,-2011,264,196,-2217
87282,1372439571,-23.93,-17.91,4.00,-23.93,-17.98,3.48,988,-55,-2009,262,196,-2215
87299,1372439571,-23.93,-17.92,4.01,-23.93,-17.99,3.47,988,-52,-2010,261,198,-2216
87315,1372439571,-23.92,-17.94,4.03,-23.92,-18.02,3.46,990,-52,-2014,260,198,-2220
87331,1372439571,-23.92,-17.95,4.04,-23.92,-18.03,3.45,987,-51,-2015,257,197,-2221
87358,1372439571,-23.92,-17.96,4.06,-23.92,-18.05,3.44,981,-50,-2011,252,195,-2215
87373,1372439571,-23.92,-17.97,4.07,-23.92,-18.07,3.44,987,-53,-2006,259,195,-2212
87390,1372439571,-23.93,-17.99,4.09,-23.93,-18.09,3.43,987,-55,-2004,260,192,-2210
87406,1372439571,-23.94,-18.02,4.11,-23.94,-18.13,3.42,995,-57,-2007,265,193,-2216
87422,1372439571,-23.92,-18.04,4.12,-23.92,-18.15,3.42,995,-60,-2013,264,189,-2222
87439,1372439571,-23.90,-18.07,4.13,-23.90,-18.18,3.41,992,-59,-2013,260,188,-2222
87465,1372439571,-23.90,-18.10,4.13,-23.90,-18.21,3.42,991,-59,-2009,259,188,-2217
87481,1372439571,-23.90,-18.13,4.14,-23.90,-18.23,3.42,996,-56,-2011,261,192,-2221
87497,1372439571,-23.91,-18.15,4.15,-23.91,-18.26,3.43,998,-53,-2011,260,195,-2222
