1372854631,176131,-424,-472,5020,-1855,-424,-2683,-13824,-6913,-29696
1372854631,176208,-788,-336,4952,-1429,155,-2887,-11520,-7681,-30464
1372854631,176284,32,316,1920,-1793,-515,-3218,-11776,-7937,-30208
1372854631,176358,-524,-424,3604,-1237,74,-3484,-12288,-11521,-29696
1372854631,176436,572,-728,956,-693,-157,-3848,-14592,-11777,-30464
1372854631,176512,616,832,1348,-14,173,-2902,-14848,-13569,-29696
1372854631,176590,-604,580,576,-137,-821,-3438,-14848,-15617,-29696
1372854631,176670,-484,-1248,684,102,3361,-2916,-16128,-15361,-27904
1372854631,176743,452,1576,-3476,-1655,-712,-2735,-16640,-16897,-27904
1372854631,176818,1656,-844,-148,-1259,-2268,-1994,-16384,-17665,-30208
1372854631,176898,-192,688,-172,-134,-1148,-1574,-16640,-18433,-28928
1372854631,176970,316,1680,-1100,467,-60,-2121,-16128,-17409,-29952
1372854632,177045,-604,-132,-1764,-80,94,-1929,-18176,-18433,-29440
1372854632,177129,520,56,-1316,389,-202,-2369,-18432,-20225,-29184
1372854632,177203,-180,2020,-240,902,71,-2576,-20224,-19969,-28928
1372854632,177280,-2036,1216,404,-331,63,-1120,-20224,-18945,-27904
1372854632,177356,-240,1472,2140,572,1383,-2588,-19712,-19969,-28416
1372854632,177429,-3504,-584,-552,1104,1551,-1756,-22016,-19713,-28160
1372854632,177507,-824,2116,3980,1005,2301,-728,-22784,-21505,-29440
1372854632,177584,-2080,400,788,1625,969,-1737,-23552,-20737,-26624
1372854632,177656,-420,-308,5016,210,-786,-1251,-22272,-20481,-26880
1372854632,177753,-2268,492,5924,1603,3694,-3022,-24832,-22529,-26880
1372854632,177827,-836,360,2436,453,1414,-318,-26624,-20737,-25088
1372854632,177907,-3316,-2992,9244,-2112,1212,1535,-24832,-18945,-23296
1372854632,177980,-3716,2612,10388,2057,3565,-1736,-23552,-16129,-25088
1372854633,178056,-2776,-1116,9816,1721,1603,-756,-23808,-16385,-24832
1372854633,178136,-1452,756,10348,2553,2017,-1324,-25856,-15361,-23808
1372854633,178208,-5744,-1436,18540,3281,3159,-699,-26112,-15105,-22528
1372854633,178290,-3948,-932,15984,2222,2758,-2030,-28416,-13825,-22784
1372854633,178367,-2048,-1176,18808,2529,3178,-1253,-28160,-13057,-20992
1372854633,178441,-3324,-1796,19928,2149,2126,-1220,-28416,-12289,-21248
1372854633,178518,-7548,-1840,26056,3363,3699,-1110,-30208,-11009,-21504
1372854633,178594,-6240,-680,23724,2562,2398,-3032,-32000,-11265,-20736
1372854633,178668,-5104,-2076,27068,3267,3787,-1821,31744,-8961,-17408
1372854633,178746,-4344,-1692,27736,1868,3819,-2210,29952,-6657,-19200
1372854633,178826,-4444,-3008,32740,2434,4174,-1600,30208,-5889,-16896
1372854633,178900,-4996,-1788,32767,1843,4398,-1517,29696,-4353,-17408
1372854633,178980,-4528,-2704,32767,2852,4072,-1423,28160,-2305,-17408
1372854634,179053,-4428,-2244,32767,2222,4440,-1984,27904,256,-16640
1372854634,179128,-2244,-2288,32767,2541,5095,-1623,26112,1024,-15872
1372854634,179208,-5100,-4096,32767,2232,5280,-1733,24320,3840,-16128
1372854634,179280,-3152,-2812,32767,1632,5331,-1793,24320,6400,-15616
1372854634,179363,-60,-1680,32767,1955,5846,-1639,22784,7936,-15104
1372854634,179439,404,-3500,32767,2314,4945,-1911,22016,10752,-14848
1372854634,179513,-2416,-2668,32767,1641,5778,-1582,21760,14080,-15104
1372854634,179591,572,-2260,32767,1235,6793,-1791,22784,14592,-13568
1372854634,179666,1384,-3160,32767,1281,7597,-1839,21248,19200,-12544
1372854634,179740,712,-2804,32767,1474,6448,-1992,22272,22784,-14592
1372854634,179818,816,-1904,32767,596,7248,-1525,20992,26624,-14848
1372854634,179894,516,-4772,32767,1262,6280,-2077,19968,28672,-14848
1372854634,179973,864,-2052,32767,693,6942,-1695,18176,29440,-14592
1372854635,180052,3164,-4200,32767,445,6757,-1812,18176,-29952,-14080
1372854635,180125,380,-2136,32767,-1341,6745,-1569,19712,-26368,-17152
1372854635,180200,720,-4188,32767,471,8804,-2682,19712,-25344,-18688
1372854635,180280,-1720,-2992,32767,130,10547,-2584,20480,-23552,-20480
1372854635,180353,-2652,-3280,32767,-1309,9716,-1782,21248,-23296,-22784
1372854635,180427,-2216,-3580,32767,-1311,7998,-1211,21760,-20736,-24832
1372854635,180512,-2148,-4612,32767,-1155,6966,-1369,21248,-18176,-25856
1372854635,180586,-3388,-4720,32767,-1392,7692,-1187,23296,-17152,-26880
1372854635,180663,-2968,-3924,32767,-697,8405,-1245,24064,-16384,-28672
1372854635,180740,-2704,-3196,32767,-1252,7038,-1132,24064,-15360,-32256
1372854635,180813,-3408,-3748,32767,-1483,7229,-1560,23552,-16384,32256
1372854635,180891,-3248,-3280,32767,-728,6183,-1689,25344,-14080,29952
1372854635,180967,-2656,-4660,32767,-2073,6404,-3080,26880,-14592,28928
1372854636,181046,-1868,-3404,30336,-691,7905,-1543,27136,-15360,26624
1372854636,181126,-2892,-2552,28676,-757,5323,-738,29184,-14848,26624
1372854636,181199,-3696,-3088,25608,405,5514,438,30208,-12800,24064
1372854636,181273,-800,-1124,26488,511,1738,792,28416,-14592,23296
1372854636,181353,648,-432,23208,-1907,3619,-1477,28672,-12800,22528
1372854636,181426,472,-556,19936,-636,2627,-2034,29696,-13312,21504
1372854636,181500,1200,-468,18508,-2030,3415,-2602,30720,-13312,21504
1372854636,181580,-416,-528,16744,-2198,4374,-2221,-32256,-12800,21504
1372854636,181658,-100,-1356,12808,-1952,4248,-1668,-32256,-13824,17920
1372854636,181735,-72,-476,11652,-2249,4160,-1276,-32768,-14336,18432
1372854636,181812,-48,-36,7616,-2044,4026,-1557,32000,-16128,16128
1372854636,181885,848,-892,8260,-1484,3781,-2054,-32512,-16128,14592
1372854636,181962,848,-120,6904,-1516,3531,-2253,-32512,-16128,14592
1372854637,182038,1216,-388,3184,-1594,2439,-2045,32256,-17408,15360
1372854637,182112,988,4,1648,-1368,2287,-2072,-31744,-17920,13312
1372854637,182208,688,80,680,-965,951,-2130,-30720,-18944,13312
1372854637,182282,956,-200,1072,-1338,824,-1776,-29952,-18688,14080
1372854637,182362,1368,-172,-780,-716,79,-932,-29696,-18944,13824
1372854637,182433,500,-180,-1628,-1121,-794,-784,-30464,-16640,14592
1372854637,182508,1344,-40,-4608,-679,1689,-1287,-28672,-18432,13824
1372854637,182588,956,164,-2844,-981,767,-1339,-29440,-18688,13056
1372854637,182661,1444,-76,-4444,-761,2604,-1639,-28672,-18944,12288
1372854637,182734,368,-264,-6252,-783,2089,-2460,-27648,-19456,13312
1372854637,182818,908,176,-4480,-902,391,-1467,-27136,-20480,11776
1372854637,182892,1588,-80,-4188,-674,804,-1712,-28160,-21504,10752
1372854637,182969,1704,-24,-5792,-319,307,-1442,-27904,-20736,12544
1372854638,183046,1168,504,-6156,-127,-437,-1033,-27648,-22016,11264
1372854638,183118,1268,676,-6224,112,120,-1356,-26112,-22016,11776
1372854638,183196,1948,528,-6856,309,-138,-1569,-26368,-21760,13056
1372854638,183272,1644,684,-5200,36,-285,-1625,-26624,-21504,12288
1372854638,183351,2568,628,-5460,442,-589,-1656,-25600,-22016,12800
1372854638,183431,1332,452,-5036,260,-129,-1663,-24832,-22784,12544
1372854638,183503,584,368,-3384,507,-993,-589,-25088,-24064,13824
1372854638,183578,1588,608,-3288,1039,-1055,-861,-24064,-22528,12800
1372854638,183657,1916,140,-2076,1312,-111,-588,-23040,-22528,12800
1372854638,183730,1304,916,-2928,762,-728,-1209,-23040,-23552,12288
1372854638,183804,1284,116,-1512,1165,-1194,-1174,-23296,-22784,14080
1372854638,183884,400,144,644,774,-1466,421,-23552,-21504,14848
1372854638,183962,1496,-108,2352,1387,-652,1477,-23296,-21248,15104
1372854639,184039,2544,248,2348,1245,-609,-188,-24832,-21248,15104
1372854639,184115,1064,-236,4464,2637,-1776,-1604,-24064,-20992,15360
1372854639,184188,-256,-436,6664,1935,-1872,-1005,-24832,-21760,17664
1372854639,184266,24,1148,8796,2613,-3058,-861,-22272,-20736,17152
1372854639,184342,868,656,10512,3129,-1236,-2121,-21760,-18688,15616
1372854639,184416,804,-376,10872,2872,-2255,-753,-20992,-20480,17920
1372854639,184501,1092,712,15368,3001,-2951,-636,-21760,-19200,20736
1372854639,184573,-608,-560,17320,3408,-2665,-356,-21760,-19712,21248
1372854639,184648,-1752,84,21372,3782,-3777,-437,-20736,-19200,21760
1372854639,184728,-728,592,20888,3683,-3418,-1339,-19200,-19200,23808
1372854639,184801,-552,48,23480,3904,-2915,-275,-20224,-18176,25344
1372854639,184876,-2124,460,29028,4422,-2707,1097,-20992,-17920,28160
1372854639,184955,-864,1068,28004,3568,-2859,1309,-20736,-18176,27392
1372854640,185028,-1792,384,31812,2434,-3563,551,-22528,-17408,27648
1372854640,185110,-2336,-1540,32767,3730,-4391,-51,-22528,-17920,29184
1372854640,185187,-2380,2012,32767,3897,-4564,30,-25088,-18432,-32768
1372854640,185261,-3528,-564,32767,3884,-4140,-185,-24576,-18432,-32768
1372854640,185338,-3584,-1500,32767,3977,-4869,358,-24576,-20480,-30208
1372854640,185414,-3016,-464,32767,3747,-6262,-139,-24832,-19712,-30464
1372854640,185488,-3732,-2796,32767,4575,-4833,-351,-26880,-21248,-27392
1372854640,185566,-2520,-1316,32767,5283,-6484,-106,-27136,-20992,-27136
1372854640,185647,-4692,-1104,32767,4875,-4145,655,-28672,-22528,-24064
1372854640,185721,-3512,-204,32767,4781,-5359,204,-29696,-23040,-24576
1372854640,185801,-6360,-2860,32767,5329,-4585,-243,-31232,-25600,-22528
1372854640,185874,-5684,196,32767,4693,-5192,1182,-31488,-26880,-21760
1372854640,185949,-6220,-1232,32767,4762,-5978,1472,32000,-27392,-20224
1372854641,186029,-4520,-736,32767,3120,-6388,818,29440,-30976,-18176
1372854641,186101,-6244,-1920,32767,6320,-4676,703,29440,32512,-18176
1372854641,186183,-6008,-404,32767,4353,-6202,802,29440,30976,-18176
1372854641,186260,-6124,-236,32767,4670,-5517,448,26112,28160,-14336
1372854641,186334,-5804,-1348,32767,4985,-4927,393,21248,21248,-15104
1372854641,186411,-6588,236,32767,4188,-5530,-497,19456,18944,-20480
1372854641,186487,-6384,-1748,32767,5765,-5635,1168,21504,20480,-19456
1372854641,186561,-3936,-1576,32767,5377,-5895,1450,20736,17664,-16640
1372854641,186638,-5052,12,32767,4066,-4980,1281,17664,15104,-15616
1372854641,186732,-4468,-1392,32767,3895,-4539,1061,15360,11776,-17408
1372854641,186812,-5496,144,32767,4381,-4110,672,14080,9472,-16128
1372854641,186886,-3896,-1564,32767,4035,-4860,1313,14080,6912,-16128
1372854641,186959,-5336,-920,32767,3450,-5100,1229,12544,5376,-18176
1372854642,187039,-4028,-1704,32767,3336,-4997,1447,10752,3584,-17408
1372854642,187112,-3152,392,32767,3113,-4658,1201,9728,0,-17920
1372854642,187187,-4100,-760,32767,3129,-4686,1259,8960,-1537,-20224
1372854642,187267,-2664,-920,32767,2593,-3762,1110,8192,-2817,-19968
1372854642,187344,-3692,-1064,32160,2529,-3660,1889,6912,-5633,-21248
1372854642,187422,-4008,12,28280,1916,-4830,511,7424,-6657,-21248
1372854642,187498,-3600,-1212,27260,2616,-5325,1013,5120,-7425,-22528
1372854642,187572,-2816,-2880,23376,1868,-3256,1501,5632,-9985,-22528
1372854642,187649,-3852,-2092,23232,2206,-3712,828,5376,-12289,-23808
1372854642,187725,-2128,-1264,17768,1620,-4354,2615,5120,-14081,-25088
1372854642,187799,-784,-700,16956,1510,-3458,1159,4096,-15617,-25088
1372854642,187884,-1696,-2428,15200,1141,-3596,2244,4096,-17665,-25600
1372854642,187957,-1500,-2392,13396,43,-5585,2446,6144,-16641,-27648
1372854643,188032,-2860,728,11604,124,-3511,1272,4864,-20481,-28928
1372854643,188111,44,-3996,10184,2206,-41,1840,8192,-19713,-27648
1372854643,188186,312,-1068,6672,1852,-3537,2347,8192,-20737,-28160
1372854643,188266,-700,-1708,7056,657,-2812,2773,9728,-20225,-28672
1372854643,188346,1048,-352,2956,1446,-3046,3037,8960,-21505,-29440
1372854643,188420,168,-1140,3808,2326,-3206,2712,9728,-22273,-29696
1372854643,188496,520,-776,2640,1029,-2824,1826,9728,-23297,-31232
1372854643,188570,1040,1060,3056,302,-3224,2550,12544,-25089,-32000
1372854643,188643,-592,-1964,392,-272,-781,2284,12544,-25089,32512
1372854643,188721,1544,-620,-532,-168,-2538,1906,13056,-26113,30976
1372854643,188796,1032,-488,-1464,-199,-1726,2269,14848,-25345,31232
1372854643,188870,252,-1332,-1932,-1597,-1783,344,14592,-26625,31488
1372854643,188948,680,-508,-1236,177,699,393,14592,-27649,32000
1372854644,189028,-736,1380,-1500,-3331,-188,-85,14336,-28929,-32256
1372854644,189103,2804,-32,-5184,-2504,-1262,51,13568,-28673,30976
1372854644,189182,1776,-712,-2112,-2896,805,2913,14336,-30465,32256
1372854644,189255,-1204,444,-3324,-529,-741,470,13056,-32257,32512
1372854644,189330,1444,-1808,-2564,-2812,772,2652,15872,32511,-32768
1372854644,189410,604,276,-3176,-431,-1530,1595,17152,-31745,30464
1372854644,189483,340,-808,-1480,-270,508,4025,20736,-31745,-32000
1372854644,189557,304,1632,-6832,-1402,-962,3416,19712,-32257,32000
1372854644,189641,-768,-5616,920,-234,1531,3188,21760,32767,-31488
1372854644,189715,1096,2732,-3156,-1063,2368,3258,22784,32767,-30976
1372854644,189792,400,-2072,-3328,-467,2093,2289,22272,30719,-31488
1372854644,189869,-716,276,-16,-496,3447,3685,23552,-32513,-28672
1372854644,189942,400,-1924,400,-804,797,2920,24576,-32513,-28672
1372854645,190020,604,632,392,-862,1509,3600,25600,-30465,-30208
1372854645,190096,-4,-1960,88,-876,2020,2530,26112,-30977,-28672
1372854645,190175,-496,-972,4728,-77,214,3385,27904,-32257,-28416
1372854645,190255,304,-1424,3100,-291,4032,3350,28672,-29953,-27648
1372854645,190327,-1004,-840,7900,559,4047,3733,31232,-30977,-25600
1372854645,190402,-440,-688,4288,-249,1643,3575,31744,-28417,-27136
1372854645,190482,-2460,-780,9732,1454,5853,4256,32512,-28161,-23808
1372854645,190555,-912,-572,9592,549,1552,3922,-31488,-24577,-23296
1372854645,190629,-1656,-1068,11400,263,3727,4042,-30464,-24065,-22272
1372854645,190709,-1560,-1940,12252,734,2806,4201,-29440,-23553,-23808
1372854645,190787,-4284,-1036,20652,1690,4407,2414,-29440,-22017,-22784
1372854645,190865,-3236,-1568,18056,553,3102,4600,-27648,-19201,-21504
1372854645,190941,-4192,-1904,19024,1319,2357,4475,-28672,-18177,-21504
1372854646,191014,-2084,-1960,22424,2455,-1045,5225,-27648,-16129,-22016
1372854646,191092,-2024,-1936,24580,2978,1449,4718,-26112,-14081,-22016
1372854646,191168,-368,-1828,25528,2734,1061,4678,-26112,-12033,-22528
1372854646,191242,348,-1528,29068,2425,4742,4354,-23808,-10241,-21248
1372854646,191337,544,-1488,32767,3897,1415,4605,-25600,-6913,-22528
1372854646,191412,1212,-2464,32708,2534,3147,4982,-25344,-4609,-21248
1372854646,191492,-2228,-2344,32767,4260,4564,4412,-26112,-3329,-20480
1372854646,191564,496,-4164,32767,1753,3082,4167,-26624,-769,-20480
1372854646,191639,-1380,-2744,32767,5160,2934,5111,-26880,768,-19712
1372854646,191719,-1340,-3676,32767,4503,4519,5303,-30208,4096,-19456
1372854646,191791,-2324,-4160,32767,5643,3395,4550,-29952,5376,-18176
1372854646,191874,-4204,-4776,32767,6291,4220,5411,-32000,8960,-18176
1372854646,191949,-2512,-5308,32767,5847,3200,5086,31744,8704,-17408
1372854647,192023,-2420,-3932,32767,6045,2208,4995,29952,11008,-16640
1372854647,192101,-3408,-5040,32767,6378,1211,5311,26368,11008,-18176
1372854647,192177,-2712,-3480,32767,7077,351,4702,26368,11520,-18176
1372854647,192250,-2204,-3076,32767,7134,1351,4784,23552,12288,-14848
1372854647,192328,-2052,-3180,32767,7537,1530,4849,20736,14080,-16640
1372854647,192404,-2872,-2896,32767,6993,1591,5231,17664,14592,-17152
1372854647,192483,-3412,-3728,32767,6883,813,5132,14080,15616,-17152
1372854647,192564,-3316,-2276,32767,7261,631,5050,12032,15616,-17664
1372854647,192636,-3492,-1580,32767,6816,463,5177,10496,14592,-18176
1372854647,192711,-3536,-1488,32767,7533,-1041,5056,8192,12288,-18944
1372854647,192791,-1368,-1160,32767,7020,-4093,4864,5376,9984,-20224
1372854647,192864,-2732,-576,32767,7900,-7509,5053,5120,7168,-19968
1372854647,192939,1304,84,32767,7744,-6053,4169,4352,4864,-21760
1372854648,193021,2564,388,32767,5785,-1085,4130,3072,1536,-25088
1372854648,193095,3060,-656,32767,6841,-2904,4397,3584,0,-25088
1372854648,193173,4168,460,32767,7009,-4728,3927,1280,-2561,-27904
1372854648,193249,4332,-76,32767,6619,-3633,3834,2048,-4353,-30208
1372854648,193323,5168,688,32767,6369,-2612,3740,512,-5889,-31744
1372854648,193399,4512,248,32767,5625,-1817,3937,1792,-6657,32512
1372854648,193476,4200,1272,32767,5432,-2610,4449,256,-10241,31488
1372854648,193550,5488,636,32767,4975,-4278,4442,768,-11265,28928
1372854648,193635,3820,-188,28932,3893,-2221,4702,2304,-13825,28416
1372854648,193708,4620,484,26748,3429,-2698,4253,2048,-14593,26624
1372854648,193781,2904,452,25796,3961,-2473,4097,2304,-16897,26880
1372854648,193861,3476,-620,22516,3851,-3339,4014,3840,-18433,25856
1372854648,193934,4040,-236,20532,3670,-4418,4730,5632,-19713,23040
1372854649,194009,3220,216,20204,3033,-4833,4370,6912,-20481,21760
1372854649,194088,2620,-28,15464,3002,-4735,4138,7680,-20225,19456
1372854649,194161,4508,36,15096,2862,-5673,3980,10496,-22017,19200
1372854649,194243,4560,716,12020,2183,-3702,4259,11776,-21249,17408
1372854649,194320,3804,-256,12132,1988,-2024,4293,13056,-22529,17664
1372854649,194394,3692,352,8288,352,-704,5031,15104,-24577,17152
1372854649,194470,2672,-88,8280,163,-445,4414,16128,-25601,17664
1372854649,194546,3600,-44,7628,254,-1798,4431,17152,-26113,17152
1372854649,194620,3208,884,4492,-372,-79,2946,19968,-26881,16896
1372854649,194697,2436,-1452,3820,1216,-475,4671,19200,-26113,17664
1372854649,194778,1720,-448,1036,-207,-2580,2249,20480,-28417,18432
1372854649,194852,5700,-452,1856,-220,-2242,4669,21248,-27649,16640
1372854649,194931,2236,-356,2036,-229,-1866,4522,22272,-27137,17664
1372854650,195004,3784,964,-48,-1076,-571,3624,24064,-26369,15360
1372854650,195079,456,368,624,-1074,-1179,2871,25344,-25089,16128
1372854650,195159,3580,-616,-3756,-1528,-3845,3831,25856,-25089,16128
1372854650,195231,2928,844,-2516,7,-601,2869,25856,-26625,14592
1372854650,195306,4060,84,-2008,-935,-1992,2805,27648,-25857,14848
1372854650,195390,5008,-336,-4152,-493,-854,4544,28416,-24065,14592
1372854650,195463,2420,-752,-5352,-799,585,4762,30464,-23041,13568
1372854650,195540,3332,336,-4376,-1925,-1116,5378,31232,-22273,13824
1372854650,195616,1528,144,-3748,-1709,-2449,5760,-32256,-21761,13312
1372854650,195690,1520,-1228,-6504,-2113,491,5230,-31232,-19201,13312
1372854650,195768,3460,912,-5456,-1916,955,5822,-29440,-18433,12032
1372854650,195844,-1260,924,-3960,-1346,-2788,4927,-30208,-17665,12288
1372854650,195942,2348,968,-5180,-1015,-505,4897,-28416,-17409,12032
1372854651,196015,592,892,-4972,-946,-3646,4592,-26112,-16641,11264
1372854651,196089,4344,316,-5612,-847,949,5046,-25600,-17665,12288
1372854651,196169,3908,804,-5852,-711,1145,4631,-25088,-15105,12288
1372854651,196242,3668,900,-4924,-698,2481,4978,-24320,-14337,11008
1372854651,196317,1032,1200,-2336,69,1351,4552,-22528,-13057,12288
1372854651,196397,3684,-88,-4268,617,1681,3503,-22528,-14081,14336
1372854651,196469,1912,440,-3476,6,2843,4296,-21248,-12801,13568
1372854651,196551,1980,200,-3052,416,1418,4443,-20736,-14337,13568
1372854651,196627,2276,140,-2544,761,955,5442,-20992,-9985,14848
1372854651,196701,1936,244,-2168,442,1173,4924,-20480,-11521,14336
1372854651,196777,1600,160,-1524,1120,2089,5881,-18944,-8449,14848
1372854651,196854,868,1236,-604,2202,1966,5875,-17664,-6657,13056
1372854651,196927,1224,1416,3108,143,-248,6246,-13568,-4097,15104
1372854652,197005,1744,1804,7264,425,423,3982,-12288,-1281,16384
1372854652,197081,-468,-244,8312,1775,2740,2603,-12544,-3073,15104
1372854652,197159,648,-1860,6596,1041,776,6431,-10752,0,14848
1372854652,197239,2424,-344,6500,2764,1882,5955,-10240,2048,15872
1372854652,197312,-1792,-88,9516,2314,181,5514,-9728,3072,16384
1372854652,197386,476,-1448,13088,3140,-963,4885,-8960,5376,17152
1372854652,197466,-184,-212,15880,5362,-1975,5730,-8704,8704,18432
1372854652,197538,424,-1644,18108,5103,-53,4508,-7936,12032,20224
1372854652,197613,-556,-380,21212,4992,727,5285,-8192,14848,22016
1372854652,197696,1088,-852,21308,4031,-104,4341,-7424,16640,23296
1372854652,197770,-1708,-1124,23744,4230,1002,5521,-7680,19456,24064
1372854652,197848,-1700,728,24952,5934,90,5199,-9472,23296,25856
1372854652,197923,-316,-924,29140,5039,-2642,4579,-8960,23808,27392
1372854653,197997,-3112,-1112,32767,5915,-1273,5148,-11264,26624,29184
1372854653,198075,-256,140,32767,6789,-3696,5049,-12032,30464,-32000
1372854653,198151,0,-468,32767,5842,-1742,4934,-13568,32512,-31488
1372854653,198224,-1948,-508,32767,5788,-2266,5280,-13824,-30720,-28672
1372854653,198309,-1012,-332,32767,6257,-3564,4867,-15360,-29184,-27648
